WB_country_code,WB_country_name,year,GDP_cumsum
IDN,Indonesia,1999,2709412877206.4004
IND,India,1999,7388858257892.24
IRL,Irlanda,1999,1069377076388.0
IRN,"Irán, República Islámica del",1999,2768067838521.4204
IRQ,Iraq,1999,945624810167.29
ISL,Islandia,1999,132238114306.33998
ISR,Israel,1999,615504156827.9601
ITA,Italia,1999,20939416958418.137
JAM,Jamaica,1999,127180107901.93001
JOR,Jordania,1999,132573812311.96002
JPN,Japón,1999,69209511922636.69
KAZ,Kazajstán,1999,224014157672.02
KEN,Kenya,1999,214055190713.71
KGZ,Kirguistán,1999,19421787769.249996
KOR,"Corea, República de",1999,5982321247572.22
KWT,Kuwait,1999,589277275912.5901
LBN,Líbano,1999,112744005631.8
LKA,Sri Lanka,1999,226884730697.41003
LTU,Lituania,1999,48579423520.07
LVA,Letonia,1999,32992367534.960003
MAR,Marruecos,1999,687827966639.57
MDA,República de Moldova,1999,8247683731.179999
MEX,México,1999,7377703158683.68
MKD,Macedonia del Norte,1999,39208750002.33
MNE,Montenegro,1999,0.0
MNG,Mongolia,1999,38683998625.509995
MOZ,Mozambique,1999,36296616936.71
MUS,Mauricio,1999,54693112167.16999
MYS,Malasia,1999,1169071638696.7197
NAM,Namibia,1999,57785188673.84999
NER,Níger,1999,64645406724.83001
NGA,Nigeria,1999,2236202228271.1396
NLD,Países Bajos,1999,7045578114393.77
NOR,Noruega,1999,2553419600923.83
NZL,Nueva Zelandia,1999,1034630061573.2302
PAK,Pakistán,1999,1048652920935.3301
PAN,Panamá,1999,185026102700.0
PER,Perú,1999,609795159465.74
PHL,Filipinas,1999,1362169393599.9702
POL,Polonia,1999,1259224182750.22
PRI,Puerto Rico,1999,737936571000.0
PRK,"Corea, República Popular Democrática de",1999,0.0
PRT,Portugal,1999,1677957419341.05
PRY,Paraguay,1999,145758851993.24
QAT,Qatar,1999,177497413162.17004
ROU,Rumania,1999,456188721679.37
RUS,Federación de Rusia,1999,5045942587246.41
SAU,Arabia Saudita,1999,3110923145428.75
SDN,Sudán,1999,339447803760.38995
SEN,Senegal,1999,150943134776.52
SGP,Singapur,1999,980186438163.98
SMR,San Marino,1999,1109098657.58
SRB,Serbia,1999,103173737292.82
SUR,Suriname,1999,21963683744.809998
SVK,República Eslovaca,1999,220989592018.31
SVN,Eslovenia,1999,108480174687.67
SWE,Suecia,1999,5096265838216.552
SYR,República Árabe Siria,1999,751610753056.5599
TGO,Togo,1999,32193315485.430008
THA,Tailandia,1999,1960346536681.09
TJK,Tayikistán,1999,15847490769.480001
TKM,Turkmenistán,1999,35259505263.44
TON,Tonga,1999,2662512794.16
TTO,Trinidad y Tobago,1999,147078328249.07
TUN,Túnez,1999,307812772766.27
TUR,Turquía,1999,3151562410208.5107
TZA,Tanzanía,1999,76520287815.95999
UGA,Uganda,1999,112133750336.76001
UKR,Ucrania,1999,785160094236.6699
URY,Uruguay,1999,309577698253.9
USA,Estados Unidos,1999,142029300148000.0
UZB,Uzbekistán,1999,140089100514.55002
VEN,Venezuela,1999,1652400842096.8801
VIR,Islas Vírgenes (EE.UU.),1999,0.0
VNM,Viet Nam,1999,292356614770.67
WSM,Samoa,1999,2929454045.1399994
XKX,Kosovo,1999,0.0
ZAF,Sudáfrica,1999,2931189884416.1
ZMB,Zambia,1999,102676439899.78001
ZWE,Zimbabwe,1999,196605425600.0
AFG,Afganistán,2000,41105114085.17
ARE,Emiratos Árabes Unidos,2000,1280680643861.6697
ARG,Argentina,2000,3473444935895.31
ARM,Armenia,2000,18471591603.37
AUS,Australia,2000,7102973752945.861
AUT,Austria,2000,3664889977403.5005
AZE,Azerbaiyán,2000,41293474681.85
BDI,Burundi,2000,27496239912.979992
BEL,Bélgica,2000,4673476169411.449
BFA,Burkina Faso,2000,64301921863.329994
BGR,Bulgaria,2000,350222526766.79004
BHR,Bahrein,2000,100022298860.4
BHS,Bahamas,2000,83211899132.12
BLR,Belarús,2000,123523001188.46
BMU,Bermudas,2000,41204702423.1
BRA,Brasil,2000,7291773947601.92
BRB,Barbados,2000,43333954990.700005
BWA,Botswana,2000,70730343365.13
CAN,Canadá,2000,12962440448754.912
CHE,Suiza,2000,4872058767654.571
CHL,Chile,2000,1131473540618.55
CHN,China,2000,13879801629730.78
CIV,Côte d'Ivoire,2000,291572426043.4
CMR,Camerún,2000,254149266086.03
COL,Colombia,2000,1454957614528.8196
CRI,Costa Rica,2000,187570943488.21
CUB,Cuba,2000,646036090075.41
CYP,Chipre,2000,125476246902.21
CZE,República Checa,2000,577634686943.0399
DEU,Alemania,2000,38467843311776.43
DJI,Djibouti,2000,6965905002.219999
DNK,Dinamarca,2000,3040080139412.2197
DOM,República Dominicana,2000,293813889420.13
DZA,Argelia,2000,1257179866992.75
ECU,Ecuador,2000,498499788205.95996
EGY,"Egipto, República Árabe de",2000,1179949314673.66
ERI,Eritrea,2000,5575516746.66
ESP,España,2000,10315142182874.22
EST,Estonia,2000,31560983082.64
ETH,Etiopía,2000,184392313352.50998
FIN,Finlandia,2000,2411331105656.3003
FJI,Fiji,2000,38154902178.24
FRA,Francia,2000,27291688460657.7
GAB,Gabón,2000,111500173085.78
GBR,Reino Unido,2000,24514805161592.457
GEO,Georgia,2000,41615707036.87
GHA,Ghana,2000,163645817364.29
GRC,Grecia,2000,2335829315763.55
GRD,Granada,2000,6038571771.099999
GTM,Guatemala,2000,292530007161.14996
GUY,Guyana,2000,17109202092.09
HKG,"Hong Kong, Región Administrativa Especial",2000,2058769531808.08
HRV,Croacia,2000,142882548903.56
HUN,Hungría,2000,442155710477.86005
IDN,Indonesia,2000,2874433889284.2104
IND,India,2000,7857253195148.04
IRL,Irlanda,2000,1169584686817.91
IRN,"Irán, República Islámica del",2000,2877659546322.8506
IRQ,Iraq,2000,993989061111.2001
ISL,Islandia,2000,141263774668.09998
ISR,Israel,2000,751539928539.6301
ITA,Italia,2000,22086093852627.867
JAM,Jamaica,2000,136185172376.86002
JOR,Jordania,2000,141034602156.81003
JPN,Japón,2000,74177870998593.28
KAZ,Kazajstán,2000,242306148334.06
KEN,Kenya,2000,226760540811.50998
KGZ,Kirguistán,2000,20791476267.319996
KOR,"Corea, República de",2000,6558500635391.83
KWT,Kuwait,2000,626996019392.67
LBN,Líbano,2000,130004370474.25
LKA,Sri Lanka,2000,243215544877.39005
LTU,Lituania,2000,60104200386.71
LVA,Letonia,2000,40951220373.89
MAR,Marruecos,2000,730845422041.4099
MDA,República de Moldova,2000,9536113122.98
MEX,México,2000,8119764488327.05
MKD,Macedonia del Norte,2000,42981609036.54
MNE,Montenegro,2000,984293043.81
MNG,Mongolia,2000,39820894749.119995
MOZ,Mozambique,2000,42227302151.33
MUS,Mauricio,2000,59356433248.60999
MYS,Malasia,2000,1262861375538.8298
NAM,Namibia,2000,61707420838.67999
NER,Níger,2000,66887159917.64001
NGA,Nigeria,2000,2305373679898.3896
NLD,Países Bajos,2000,7463057451838.4795
NOR,Noruega,2000,2724876802859.8003
NZL,Nueva Zelandia,2000,1087253343529.9302
PAK,Pakistán,2000,1148137723279.86
PAN,Panamá,2000,197330217700.0
PER,Perú,2000,661539908598.95
PHL,Filipinas,2000,1445839181854.7002
POL,Polonia,2000,1431444634537.18
PRI,Puerto Rico,2000,799638371000.0
PRK,"Corea, República Popular Democrática de",2000,0.0
PRT,Portugal,2000,1796562612218.44
PRY,Paraguay,2000,154614557132.8
QAT,Qatar,2000,195257303272.06006
ROU,Rumania,2000,493442461190.5
RUS,Federación de Rusia,2000,5305652729443.351
SAU,Arabia Saudita,2000,3300438055651.42
SDN,Sudán,2000,351705102907.67993
SEN,Senegal,2000,156956319780.5
SGP,Singapur,2000,1076262978089.72
SMR,San Marino,2000,2114258045.82
SRB,Serbia,2000,110049583279.34001
SUR,Suriname,2000,22911355714.51
SVK,República Eslovaca,2000,250232150814.86
SVN,Eslovenia,2000,128769802324.35
SWE,Suecia,2000,5359101292583.412
SYR,República Árabe Siria,2000,832200775328.2699
TGO,Togo,2000,33685206641.70001
THA,Tailandia,2000,2086738760934.8801
TJK,Tayikistán,2000,16708032611.740002
TKM,Turkmenistán,2000,38164168574.420006
TON,Tonga,2000,2867361281.97
TTO,Trinidad y Tobago,2000,155232666482.03
TUN,Túnez,2000,329286300927.05005
TUR,Turquía,2000,3425857033372.551
TZA,Tanzanía,2000,89896653690.79999
UGA,Uganda,2000,118326997173.86002
UKR,Ucrania,2000,817535178171.4899
URY,Uruguay,2000,332400969146.01
USA,Estados Unidos,2000,152280248145000.0
UZB,Uzbekistán,2000,153849614483.86002
VEN,Venezuela,2000,1769547308099.54
VIR,Islas Vírgenes (EE.UU.),2000,0.0
VNM,Viet Nam,2000,323529133173.99
WSM,Samoa,2000,3188310184.9399996
XKX,Kosovo,2000,0.0
ZAF,Sudáfrica,2000,3082942641631.41
ZMB,Zambia,2000,106277072011.19002
ZWE,Zimbabwe,2000,203295383200.0
AFG,Afganistán,2001,41105114085.17
ARE,Emiratos Árabes Unidos,2001,1383992284433.4897
ARG,Argentina,2001,3742141685895.31
ARM,Armenia,2001,20590059516.75
AUS,Australia,2001,7482603054620.972
AUT,Austria,2001,3862398750618.8203
AZE,Azerbaiyán,2001,47001090885.57
BDI,Burundi,2001,28373034636.04999
BEL,Bélgica,2001,4910222311015.819
BFA,Burkina Faso,2001,67492292944.27999
BGR,Bulgaria,2001,364405972792.53
BHR,Bahrein,2001,108998495668.90999
BHS,Bahamas,2001,91529729132.12
BLR,Belarús,2001,135877821332.34001
BMU,Bermudas,2001,44885185423.1
BRA,Brasil,2001,7851757582400.9
BRB,Barbados,2001,46388454990.700005
BWA,Botswana,2001,76219951664.79001
CAN,Canadá,2001,13701422241110.281
CHE,Suiza,2001,5158641440088.801
CHL,Chile,2001,1203048280177.24
CHN,China,2001,15219202526884.219
CIV,Côte d'Ivoire,2001,308382963081.27
CMR,Camerún,2001,265102751435.14
COL,Colombia,2001,1553158255732.2095
CRI,Costa Rica,2001,203547117825.18
CUB,Cuba,2001,677718490075.41
CYP,Chipre,2001,135874143987.82
CZE,República Checa,2001,645442719922.58
DEU,Alemania,2001,40413634285579.58
DJI,Djibouti,2001,7538322443.039999
DNK,Dinamarca,2001,3204871581955.5996
DOM,República Dominicana,2001,319415713107.7
DZA,Argelia,2001,1311924564918.82
ECU,Ecuador,2001,522968112205.95996
EGY,"Egipto, República Árabe de",2001,1276633950792.26
ERI,Eritrea,2001,6327888429.88
ESP,España,2001,10942972212286.43
EST,Estonia,2001,37815632621.619995
ETH,Etiopía,2001,192623639368.97998
FIN,Finlandia,2001,2540864212968.1104
FJI,Fiji,2001,39807364201.7
FRA,Francia,2001,28669345799949.04
GAB,Gabón,2001,116523438499.04
GBR,Reino Unido,2001,26164632425159.47
GEO,Georgia,2001,44835169298.880005
GHA,Ghana,2001,168960690218.73
GRC,Grecia,2001,2472138610988.8896
GRD,Granada,2001,6559015956.289999
GTM,Guatemala,2001,310935227408.58997
GUY,Guyana,2001,17821369542.25
HKG,"Hong Kong, Región Administrativa Especial",2001,2228173859424.69
HRV,Croacia,2001,165945872626.06
HUN,Hungría,2001,495905699569.88007
IDN,Indonesia,2001,3034880837069.1206
IND,India,2001,8342694209686.68
IRL,Irlanda,2001,1278931356047.6099
IRN,"Irán, República Islámica del",2001,3004538296618.4307
IRQ,Iraq,2001,1030165491240.01
ISL,Islandia,2001,149498621472.70996
ISR,Israel,2001,886175750638.2101
ITA,Italia,2001,23254117278684.246
JAM,Jamaica,2001,145379900207.93002
JOR,Jordania,2001,150010416809.63004
JPN,Japón,2001,78552582692684.16
KAZ,Kazajstán,2001,264458837513.94
KEN,Kenya,2001,239746548237.38998
KGZ,Kirguistán,2001,22316592637.599995
KOR,"Corea, República de",2001,7106156915286.42
KWT,Kuwait,2001,661885579262.5
LBN,Líbano,2001,147654121718.03
LKA,Sri Lanka,2001,258965298682.22003
LTU,Lituania,2001,72341588388.44
LVA,Letonia,2001,49313619075.479996
MAR,Marruecos,2001,774676902249.0499
MDA,República de Moldova,2001,11016786717.039999
MEX,México,2001,8915829078983.23
MKD,Macedonia del Norte,2001,46691245067.21
MNE,Montenegro,2001,2144162289.74
MNG,Mongolia,2001,41088892683.42999
MOZ,Mozambique,2001,47877456218.43
MUS,Mauricio,2001,63970070523.549995
MYS,Malasia,2001,1355645322907.2498
NAM,Namibia,2001,65264762053.829994
NER,Níger,2001,69335874621.61
NGA,Nigeria,2001,2378931519962.88
NLD,Países Bajos,2001,7894644304208.17
NOR,Noruega,2001,2899116156930.7803
NZL,Nueva Zelandia,2001,1141125769446.5503
PAK,Pakistán,2001,1245283341759.76
PAN,Panamá,2001,209832231100.0
PER,Perú,2001,713570067374.36
PHL,Filipinas,2001,1524760416312.2502
POL,Polonia,2001,1622350128076.3499
PRI,Puerto Rico,2001,868846771000.0
PRK,"Corea, República Popular Democrática de",2001,0.0
PRT,Portugal,2001,1918166719383.44
PRY,Paraguay,2001,163110363564.97998
QAT,Qatar,2001,212795764810.52005
ROU,Rumania,2001,533837577771.98
RUS,Federación de Rusia,2001,5612254800063.851
SAU,Arabia Saudita,2001,3484575573376.28
SDN,Sudán,2001,367421464699.86993
SEN,Senegal,2001,163464144609.76
SGP,Singapur,2001,1166056768759.3699
SMR,San Marino,2001,3191671524.87
SRB,Serbia,2001,123010129750.72002
SUR,Suriname,2001,23745635072.309998
SVK,República Eslovaca,2001,281010932421.82
SVN,Eslovenia,2001,149646112294.74
SWE,Suecia,2001,5601497145077.822
SYR,República Árabe Siria,2001,918972089359.45
TGO,Togo,2001,35167644407.93001
THA,Tailandia,2001,2207035237115.2803
TJK,Tayikistán,2001,17788805314.890003
TKM,Turkmenistán,2001,41698941306.82001
TON,Tonga,2001,3048478512.3799996
TTO,Trinidad y Tobago,2001,164057539741.35
TUN,Túnez,2001,351352133375.91003
TUR,Turquía,2001,3627610157179.251
TZA,Tanzanía,2001,103465308615.26999
UGA,Uganda,2001,124167501042.38002
UKR,Ucrania,2001,856844759154.7198
URY,Uruguay,2001,353299730888.25
USA,Estados Unidos,2001,162862177919000.0
UZB,Uzbekistán,2001,165251035813.06003
VEN,Venezuela,2001,1892458344846.27
VIR,Islas Vírgenes (EE.UU.),2001,0.0
VNM,Viet Nam,2001,356214331982.54
WSM,Samoa,2001,3454609776.4199996
XKX,Kosovo,2001,0.0
ZAF,Sudáfrica,2001,3218372547553.94
ZMB,Zambia,2001,110371513312.40002
ZWE,Zimbabwe,2001,210072767900.0
AFG,Afganistán,2002,44930815490.689995
ARE,Emiratos Árabes Unidos,2002,1493808485931.1099
ARG,Argentina,2002,3839865690147.17
ARM,Armenia,2002,22966394565.15
AUS,Australia,2002,7878391750633.031
AUT,Austria,2002,4076793617294.0605
AZE,Azerbaiyán,2002,53237178623.85
BDI,Burundi,2002,29198429155.46999
BEL,Bélgica,2002,5168605910390.999
BFA,Burkina Faso,2002,71114643007.23999
BGR,Bulgaria,2002,380809016642.36005
BHR,Bahrein,2002,118592006307.20999
BHS,Bahamas,2002,100410889132.12
BLR,Belarús,2002,150472722277.11002
BMU,Bermudas,2002,48822413423.1
BRA,Brasil,2002,8361552856207.62
BRB,Barbados,2002,49494954990.700005
BWA,Botswana,2002,81658815647.68001
CAN,Canadá,2002,14462071575208.291
CHE,Suiza,2002,5467942862519.19
CHL,Chile,2002,1273312326136.84
CHN,China,2002,16689760181708.328
CIV,Côte d'Ivoire,2002,326437346415.13
CMR,Camerún,2002,277520002767.73004
COL,Colombia,2002,1651104068535.0994
CRI,Costa Rica,2002,220125938512.47
CUB,Cuba,2002,711308990075.41
CYP,Chipre,2002,147294371872.44
CZE,República Checa,2002,727638720973.33
DEU,Alemania,2002,42492118803054.086
DJI,Djibouti,2002,8129444482.639999
DNK,Dinamarca,2002,3383506745673.03
DOM,República Dominicana,2002,346553153893.96
DZA,Argelia,2002,1368684920783.83
ECU,Ecuador,2002,551517057205.96
EGY,"Egipto, República Árabe de",2002,1361780018207.99
ERI,Eritrea,2002,7057210101.31
ESP,España,2002,11651728889375.06
EST,Estonia,2002,45183608509.34999
ETH,Etiopía,2002,200474448867.15
FIN,Finlandia,2002,2681268673171.2505
FJI,Fiji,2002,41640644187.07
FRA,Francia,2002,30170755182920.418
GAB,Gabón,2002,121858889598.92
GBR,Reino Unido,2002,27950362341226.617
GEO,Georgia,2002,48230935976.55
GHA,Ghana,2002,175126888066.58002
GRC,Grecia,2002,2626702814575.84
GRD,Granada,2002,7099352882.219999
GTM,Guatemala,2002,331379433399.62
GUY,Guyana,2002,18547500976.97
HKG,"Hong Kong, Región Administrativa Especial",2002,2394522725555.7197
HRV,Croacia,2002,192703128577.84
HUN,Hungría,2002,563514618714.2501
IDN,Indonesia,2002,3230541448234.301
IND,India,2002,8857632158560.89
IRL,Irlanda,2002,1407527391336.0098
IRN,"Irán, República Islámica del",2002,3133165214122.8306
IRQ,Iraq,2002,1063093945912.43
ISL,Islandia,2002,158817016527.56995
ISR,Israel,2002,1011236373501.1401
ITA,Italia,2002,24530886617133.547
JAM,Jamaica,2002,155098909702.78003
JOR,Jordania,2002,159592927387.91003
JPN,Japón,2002,82735428738557.77
KAZ,Kazajstán,2002,289095436041.38
KEN,Kenya,2002,252894285135.90997
KGZ,Kirguistán,2002,23922235742.329994
KOR,"Corea, República de",2002,7733403849016.04
KWT,Kuwait,2002,700021367676.33
LBN,Líbano,2002,166806360524.0
LKA,Sri Lanka,2002,275501834329.30005
LTU,Lituania,2002,86601369547.45
LVA,Letonia,2002,58870650680.759995
MAR,Marruecos,2002,821754094436.69
MDA,República de Moldova,2002,12678604885.46
MEX,México,2002,9726495195488.71
MKD,Macedonia del Norte,2002,50709610814.22
MNE,Montenegro,2002,3428847340.26
MNG,Mongolia,2002,42485448403.399994
MOZ,Mozambique,2002,53828225645.03
MUS,Mauricio,2002,68811380763.19
MYS,Malasia,2002,1456490849223.0398
NAM,Namibia,2002,68613931880.21999
NER,Níger,2002,72118067500.28
NGA,Nigeria,2002,2473985579265.58
NLD,Países Bajos,2002,8368506284279.15
NOR,Noruega,2002,3095031009507.2505
NZL,Nueva Zelandia,2002,1207753498758.0002
PAK,Pakistán,2002,1343206644569.11
PAN,Panamá,2002,222826541500.0
PER,Perú,2002,768347620889.44
PHL,Filipinas,2002,1609067762199.7903
POL,Polonia,2002,1821420576771.2498
PRI,Puerto Rico,2002,940470271000.0
PRK,"Corea, República Popular Democrática de",2002,0.0
PRT,Portugal,2002,2052962284932.8599
PRY,Paraguay,2002,170306624221.83
QAT,Qatar,2002,232159501074.26004
ROU,Rumania,2002,579903080474.5599
RUS,Federación de Rusia,2002,5957725294481.711
SAU,Arabia Saudita,2002,3674181493616.8
SDN,Sudán,2002,385558593088.2299
SEN,Senegal,2002,170470546929.52002
SGP,Singapur,2002,1258595141629.0598
SMR,San Marino,2002,4359940755.639999
SRB,Serbia,2002,140131036669.07
SUR,Suriname,2002,24839209540.399998
SVK,República Eslovaca,2002,316308726807.51
SVN,Eslovenia,2002,173136002569.05
SWE,Suecia,2002,5868346206913.482
SYR,República Árabe Siria,2002,1009530574882.84
TGO,Togo,2002,36874342440.950005
THA,Tailandia,2002,2341336141515.3003
TJK,Tayikistán,2002,19009911387.940002
TKM,Turkmenistán,2002,46160970415.54001
TON,Tonga,2002,3231242793.2099996
TTO,Trinidad y Tobago,2002,173065813462.28
TUN,Túnez,2002,374493749980.43005
TUR,Turquía,2002,3867859229050.361
TZA,Tanzanía,2002,117599819954.43
UGA,Uganda,2002,130346064633.50002
UKR,Ucrania,2002,900800922766.7599
URY,Uruguay,2002,366906246610.84
USA,Estados Unidos,2002,173791290874000.0
UZB,Uzbekistán,2002,174938824325.86002
VEN,Venezuela,2002,1985351932579.92
VIR,Islas Vírgenes (EE.UU.),2002,3262000000.0
VNM,Viet Nam,2002,391278437483.37
WSM,Samoa,2002,3736399910.6299996
XKX,Kosovo,2002,0.0
ZAF,Sudáfrica,2002,3347460104166.39
ZMB,Zambia,2002,114565363757.83002
ZWE,Zimbabwe,2002,216414884300.0
AFG,Afganistán,2003,49451762340.009995
ARE,Emiratos Árabes Unidos,2003,1618154843997.8198
ARG,Argentina,2003,3967452663639.35
ARM,Armenia,2003,25773455573.84
AUS,Australia,2003,8346130830423.361
AUT,Austria,2003,4339067248474.1104
AZE,Azerbaiyán,2003,60513591702.96
BDI,Burundi,2003,29983083579.08999
BEL,Bélgica,2003,5486688438897.589
BFA,Burkina Faso,2003,75855411149.90999
BGR,Bulgaria,2003,401953974632.8301
BHR,Bahrein,2003,129666820137.0
BHS,Bahamas,2003,109280979132.12
BLR,Belarús,2003,168298167001.6
BMU,Bermudas,2003,53008938423.1
BRA,Brasil,2003,8919786601859.49
BRB,Barbados,2003,52704454990.700005
BWA,Botswana,2003,89170397821.06001
CAN,Canadá,2003,15357612221843.082
CHE,Suiza,2003,5830017949026.95
CHL,Chile,2003,1349804905780.9001
CHN,China,2003,18350040725579.277
CIV,Côte d'Ivoire,2003,347689100749.33
CMR,Camerún,2003,293490317802.72003
COL,Colombia,2003,1745749037692.1995
CRI,Costa Rica,2003,237397699019.42
CUB,Cuba,2003,747210190075.41
CYP,Chipre,2003,161841696900.75
CZE,República Checa,2003,827729188554.6
DEU,Alemania,2003,44993759191536.44
DJI,Djibouti,2003,8751489148.16
DNK,Dinamarca,2003,3601602779190.04
DOM,República Dominicana,2003,367956321742.10004
DZA,Argelia,2003,1436548771117.78
ECU,Ecuador,2003,583949915205.96
EGY,"Egipto, República Árabe de",2003,1442068479746.45
ERI,Eritrea,2003,7927458395.01
ESP,España,2003,12559220412549.18
EST,Estonia,2003,55057621607.80999
ETH,Etiopía,2003,209098140167.19
FIN,Finlandia,2003,2852921131520.6606
FJI,Fiji,2003,43941136652.39
FRA,Francia,2003,32015299974957.277
GAB,Gabón,2003,128370792964.4
GBR,Reino Unido,2003,30004785198369.477
GEO,Georgia,2003,52222313880.68
GHA,Ghana,2003,182759611622.24002
GRC,Grecia,2003,2829072954812.11
GRD,Granada,2003,7690371289.629999
GTM,Guatemala,2003,352955785198.52997
GUY,Guyana,2003,19290564927.29
HKG,"Hong Kong, Región Administrativa Especial",2003,2555908284357.53
HRV,Croacia,2003,227957961606.24
HUN,Hungría,2003,648799681532.2601
IDN,Indonesia,2003,3465313912058.111
IND,India,2003,9465331443996.941
IRL,Irlanda,2003,1572198162595.6099
IRN,"Irán, República Islámica del",2003,3286709965519.0405
IRQ,Iraq,2003,1085015515391.25
ISL,Islandia,2003,170246349565.40994
ISR,Israel,2003,1142536289401.1
ITA,Italia,2003,26108508324184.06
JAM,Jamaica,2003,164529144513.57004
JOR,Jordania,2003,169788555032.48004
JPN,Japón,2003,87254990383811.3
KAZ,Kazajstán,2003,319929128941.49
KEN,Kenya,2003,267798802785.75998
KGZ,Kirguistán,2003,25841243832.829994
KOR,"Corea, República de",2003,8436118704209.94
KWT,Kuwait,2003,747895949907.9199
LBN,Líbano,2003,186889279263.64
LKA,Sri Lanka,2003,294383599766.52
LTU,Lituania,2003,105383090923.65
LVA,Letonia,2003,70642625837.56999
MAR,Marruecos,2003,879783457790.97
MDA,República de Moldova,2003,14659512320.23
MEX,México,2003,10492045163377.361
MKD,Macedonia del Norte,2003,55655907413.3
MNE,Montenegro,2003,5136557393.41
