WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
SYR,Syria,33.5,36.3,1994,-44.810127244649465
TGO,Togo,6.12,1.22,1994,-95.90812457778102
THA,Thailand,13.75,100.52,1994,-57.34786531469547
TJK,Tajikistan,38.55,68.77,1994,-95.53080628603624
TKM,Turkmenistan,37.95,58.38,1994,-89.44003012132639
TON,Tonga,-21.13,-175.2,1994,-66.50831495316658
TTO,Trinidad and Tobago,10.65,-61.52,1994,-35.21390395125899
TUN,Tunisia,36.8,10.18,1994,-70.8604275169819
TUR,Turkey,39.93,32.87,1994,-61.81467309546843
TZA,Tanzania,-6.8,39.28,1994,-97.32792525010532
UGA,Uganda,0.32,32.55,1994,-96.62083690663235
UKR,Ukraine,50.43,30.52,1994,-82.75140726852223
URY,Uruguay,-34.85,-56.17,1994,-6.641501872453478
USA,United States,38.88,-90.0,1994,371.9861559227022
UZB,Uzbekistan,41.32,69.25,1994,-90.1759200868883
VEN,Venezuela,10.48,-66.87,1994,-53.99477706262724
VIR,United States Virgin Islands,18.35,-64.93,1994,-100.0
VNM,Vietnam,21.03,105.85,1994,-96.1715997715649
WSM,Samoa,-13.82,-171.77,1994,-78.23296107654842
XKX,Kosovo,42.67,21.17,1994,-100.0
ZAF,South Africa,-25.7,28.22,1994,-39.534488112195895
ZMB,Zambia,-15.42,28.28,1994,-92.64587221076248
ZWE,Zimbabwe,-17.82,31.03,1994,-89.185246541309
AFG,Afghanistan,34.52,69.18,1995,-100.0
ARE,United Arab Emirates,24.47,54.37,1995,290.56885295733565
ARG,Argentina,-34.58,-58.67,1995,6.766776681708084
ARM,Armenia,40.17,44.5,1995,-93.61036188524994
AUS,Australia,-35.27,149.13,1995,195.6755910452441
AUT,Austria,48.2,16.37,1995,338.50552631241476
AZE,Azerbaijan,40.38,49.87,1995,-95.45152738152983
BDI,Burundi,-3.37,29.35,1995,-97.56164503543799
BEL,Belgium,50.83,4.33,1995,310.8581120958351
BFA,Burkina Faso,12.37,-1.52,1995,-96.67670567808051
BGR,Bulgaria,42.68,23.32,1995,-67.33156711595598
BHR,Bahrain,26.23,50.57,1995,37.99544793483566
BHS,Bahamas,25.08,-77.35,1995,65.52154448461424
BLR,Belarus,53.9,27.57,1995,-80.18314231256048
BMU,Bermuda,32.28,-64.78,1995,391.48432963335284
BRA,Brazil,-15.78,-47.92,1995,-31.967250346524196
BRB,Barbados,13.1,-59.62,1995,22.213595601491036
BWA,Botswana,-24.63,25.9,1995,-55.686661680323446
CAN,Canada,45.42,-75.7,1995,199.02317782011065
CHE,Switzerland,46.92,7.47,1995,624.635629328803
CHL,Chile,-33.45,-70.67,1995,-26.336172994633195
CHN,China,39.92,116.38,1995,-91.18530993063514
CIV,Côte d'Ivoire,6.82,-5.27,1995,-88.8766593130584
CMR,Cameroon,3.87,11.52,1995,-88.10884428240998
COL,Colombia,4.6,-74.08,1995,-62.817075012024894
CRI,Costa Rica,9.93,-84.08,1995,-53.14000286303909
CUB,Cuba,23.12,-82.35,1995,-59.730921302207726
CYP,Cyprus,35.17,33.37,1995,120.67683591126219
CZE,Czech Republic,49.81,15.47,1995,-15.784427941618743
DEU,Germany,52.52,13.4,1995,357.77320104572954
DJI,Djibouti,11.58,43.15,1995,-88.5692441049306
DNK,Denmark,55.67,12.58,1995,411.17350734488605
DOM,Dominican Republic,18.47,-69.9,1995,-69.43069532686428
DZA,Algeria,36.75,3.05,1995,-78.7941345565513
ECU,Ecuador,-0.22,-78.5,1995,-69.44269695540359
EGY,Egypt,30.05,31.25,1995,-86.4433652761937
ERI,Eritrea,15.33,38.93,1995,-96.125642950811
ESP,Spain,40.4,-3.68,1995,123.72134541602722
EST,Estonia,59.43,24.72,1995,-54.67736809954643
ETH,Ethiopia,9.03,38.7,1995,-98.07193114526065
FIN,Finland,60.17,24.93,1995,279.881908835836
FJI,Fiji,-18.13,178.42,1995,-64.03878295815454
FRA,France,48.87,2.33,1995,288.81560300505464
GAB,Gabon,0.38,9.45,1995,-36.090749636354865
GBR,Great Britain,54.08,-1.65,1995,235.01823077856096
GEO,Georgia,41.68,44.83,1995,-91.63732307297167
GHA,Ghana,5.55,-0.22,1995,-94.63989917681619
GRC,Greece,37.98,23.73,1995,87.38909007500213
GRD,Grenada,12.05,-61.75,1995,-52.453018077613365
GTM,Guatemala,14.62,-90.52,1995,-79.39942150914908
GUY,Guyana,6.8,-58.15,1995,-88.04218463473974
HKG,Hong Kong,22.4,114.11,1995,239.76740532971283
HRV,Croatia,45.8,16.0,1995,-28.708302105327594
HUN,Hungary,47.5,19.08,1995,-35.007421913262974
IDN,Indonesia,-6.17,106.82,1995,-85.24884174169529
IND,India,28.6,77.2,1995,-94.59738738415881
IRL,Ireland,53.32,-6.23,1995,177.02737386207957
IRN,Iran,35.7,51.42,1995,-77.0670568303621
IRQ,Iraq,33.33,44.4,1995,-91.099997149452
ISL,Iceland,64.15,-21.95,1995,285.1162094562582
ISR,Israel,31.77,35.23,1995,173.53114041084643
ITA,Italy,41.9,12.48,1995,198.80512413532387
JAM,Jamaica,18.0,-76.8,1995,-62.098278681073225
JOR,Jordan,31.95,35.93,1995,-78.17959333616416
JPN,Japan,35.68,139.75,1995,539.0884548942936
KAZ,Kazakhstan,51.17,71.42,1995,-81.37303871316419
KEN,Kenya,-1.28,36.82,1995,-95.13326732833642
KGZ,Kyrgyzstan,42.87,74.6,1995,-94.73330944231503
KOR,South Korea,37.55,126.98,1995,81.6832555911252
KWT,Kuwait,29.37,47.97,1995,137.50181774198867
LBN,Lebanon,33.87,35.5,1995,-57.205373783317846
LKA,Sri Lanka,6.92,79.83,1995,-89.63522007591745
LTU,Lithuania,54.68,25.32,1995,-68.65420442016334
LVA,Latvia,56.95,24.1,1995,-66.31475444260012
MAR,Morocco,34.02,-6.82,1995,-78.94726376887836
MDA,Moldova,47.0,28.85,1995,-91.41681122330334
MEX,Mexico,19.43,-99.13,1995,-38.901588879438584
MKD,North Macedonia,41.6,21.74,1995,-65.69356171723936
MNE,Montenegro,42.43,19.27,1995,-100.0
MNG,Mongolia,47.92,106.92,1995,-90.9892351318481
MOZ,Mozambique,-25.95,32.58,1995,-97.161253355614
MUS,Mauritius,-20.15,57.48,1995,-47.95125059189264
MYS,Malaysia,3.17,101.7,1995,-36.30287480583909
NAM,Namibia,-22.57,17.08,1995,-64.16501695471877
NER,Niger,13.52,2.12,1995,-96.60744326759452
NGA,Nigeria,9.08,7.53,1995,-81.16539607964044
NLD,Netherlands,52.35,4.92,1995,323.0665156810791
NOR,Norway,59.92,10.75,1995,404.2954174083788
NZL,New Zealand,-41.3,174.78,1995,151.60647863644607
PAK,Pakistan,33.68,73.05,1995,-93.41341949885764
PAN,Panama,8.97,-79.53,1995,-49.0309633666293
PER,Peru,-12.05,-77.05,1995,-68.46940826024456
PHL,Philippines,14.6,120.97,1995,-82.3259390995998
POL,Poland,52.25,21.0,1995,-46.688910626250326
PRI,Puerto Rico,18.47,-66.12,1995,67.43255078311695
PRK,North Korea,39.02,125.75,1995,-100.0
PRT,Portugal,38.72,-9.13,1995,70.35603181694928
PRY,Paraguay,-25.27,-57.67,1995,-71.53806562002246
QAT,Qatar,25.28,51.53,1995,128.43133392700855
ROU,Romania,44.43,26.1,1995,-76.1406178658867
RUS,Russia,55.75,37.6,1995,-61.453371894502226
SAU,Saudi Arabia,24.65,46.7,1995,9.731901920592533
SDN,Sudan,15.6,32.53,1995,-93.0057979223232
SEN,Senegal,14.73,-17.63,1995,-89.40328498944662
SGP,Singapore,1.28,103.85,1995,260.263584112065
SMR,San Marino,43.93,12.42,1995,-100.0
SRB,Serbia,44.83,20.5,1995,-68.08072901309147
SUR,Suriname,5.83,-55.17,1995,-76.98391301819207
SVK,Slovakia,48.15,17.12,1995,-30.316375731663005
SVN,Slovenia,46.05,14.52,1995,55.160090313018486
SWE,Sweden,59.33,18.05,1995,337.8853457725935
SYR,Syria,33.5,36.3,1995,-48.61350913056867
TGO,Togo,6.12,1.22,1995,-95.57588160494936
THA,Thailand,13.75,100.52,1995,-58.80954326542962
TJK,Tajikistan,38.55,68.77,1995,-96.98990480357665
TKM,Turkmenistan,37.95,58.38,1995,-91.50790792185485
TON,Tonga,-21.13,-175.2,1995,-69.79059958510983
TTO,Trinidad and Tobago,10.65,-61.52,1995,-41.07807698514855
TUN,Tunisia,36.8,10.18,1995,-71.94756696970163
TUR,Turkey,39.93,32.87,1995,-58.71671139166761
TZA,Tanzania,-6.8,39.28,1995,-97.44162875004474
UGA,Uganda,0.32,32.55,1995,-95.97555029510232
UKR,Ukraine,50.43,30.52,1995,-86.46621174979869
URY,Uruguay,-34.85,-56.17,1995,-13.025499356915962
USA,United States,38.88,-90.0,1995,314.8641978630883
UZB,Uzbekistan,41.32,69.25,1995,-91.52757324090723
VEN,Venezuela,10.48,-66.87,1995,-49.3816133570855
VIR,United States Virgin Islands,18.35,-64.93,1995,-100.0
VNM,Vietnam,21.03,105.85,1995,-95.93491827558967
WSM,Samoa,-13.82,-171.77,1995,-81.40947739258479
XKX,Kosovo,42.67,21.17,1995,-100.0
ZAF,South Africa,-25.7,28.22,1995,-43.54433935101284
ZMB,Zambia,-15.42,28.28,1995,-93.66111576015722
ZWE,Zimbabwe,-17.82,31.03,1995,-90.646971821576
AFG,Afghanistan,34.52,69.18,1996,-100.0
ARE,United Arab Emirates,24.47,54.37,1996,300.2646880890681
ARG,Argentina,-34.58,-58.67,1996,7.638991392831788
ARM,Armenia,40.17,44.5,1996,-93.22420348297618
AUS,Australia,-35.27,149.13,1996,208.2383445695324
AUT,Austria,48.2,16.37,1996,317.2370022923105
AZE,Azerbaijan,40.38,49.87,1996,-94.27257704806755
BDI,Burundi,-3.37,29.35,1996,-97.94888301430586
BEL,Belgium,50.83,4.33,1996,284.77073457934983
BFA,Burkina Faso,12.37,-1.52,1996,-96.59131623088516
BGR,Bulgaria,42.68,23.32,1996,-79.42178462400948
BHR,Bahrain,26.23,50.57,1996,34.97718670202033
BHS,Bahamas,25.08,-77.35,1996,65.65967968687355
BLR,Belarus,53.9,27.57,1996,-79.66925117448764
BMU,Bermuda,32.28,-64.78,1996,527.4395413071092
BRA,Brazil,-15.78,-47.92,1996,-28.30874436879609
BRB,Barbados,13.1,-59.62,1996,25.893288704575042
BWA,Botswana,-24.63,25.9,1996,-57.113402941197236
CAN,Canada,45.42,-75.7,1996,198.09319578830568
CHE,Switzerland,46.92,7.47,1996,573.1515681102289
CHL,Chile,-33.45,-70.67,1996,-24.741474852118
CHN,China,39.92,116.38,1996,-90.07026469229473
CIV,Côte d'Ivoire,6.82,-5.27,1996,-82.92200862163831
CMR,Cameroon,3.87,11.52,1996,-88.5619504683395
COL,Colombia,4.6,-74.08,1996,-62.87861773058959
CRI,Costa Rica,9.93,-84.08,1996,-55.29211631516666
CUB,Cuba,23.12,-82.35,1996,-68.0591787975004
CYP,Cyprus,35.17,33.37,1996,111.903451640031
CZE,Czech Republic,49.81,15.47,1996,-8.559989840166232
DEU,Germany,52.52,13.4,1996,326.71001624582436
DJI,Djibouti,11.58,43.15,1996,-89.27383671026938
DNK,Denmark,55.67,12.58,1996,399.00216209264073
DOM,Dominican Republic,18.47,-69.9,1996,-68.13308283519977
DZA,Algeria,36.75,3.05,1996,-77.33147610317174
ECU,Ecuador,-0.22,-78.5,1996,-70.01385661278759
EGY,Egypt,30.05,31.25,1996,-85.56225836240182
ERI,Eritrea,15.33,38.93,1996,-95.71244605528985
ESP,Spain,40.4,-3.68,1996,125.47841962539646
EST,Estonia,59.43,24.72,1996,-52.677201102478136
ETH,Ethiopia,9.03,38.7,1996,-97.98401542616675
FIN,Finland,60.17,24.93,1996,260.89035242797405
FJI,Fiji,-18.13,178.42,1996,-62.59391922172499
FRA,France,48.87,2.33,1996,276.1028267335002
GAB,Gabon,0.38,9.45,1996,-30.73246087789118
GBR,Great Britain,54.08,-1.65,1996,241.61581547458178
GEO,Georgia,41.68,44.83,1996,-90.35524314069607
GHA,Ghana,5.55,-0.22,1996,-94.56175458951999
GRC,Greece,37.98,23.73,1996,92.44611416914752
GRD,Grenada,12.05,-61.75,1996,-51.0171596496098
GTM,Guatemala,14.62,-90.52,1996,-79.17795728750892
GUY,Guyana,6.8,-58.15,1996,-86.89770992242009
HKG,Hong Kong,22.4,114.11,1996,247.38117023374247
HRV,Croatia,45.8,16.0,1996,-25.83155940818364
HUN,Hungary,47.5,19.08,1996,-36.66311993349689
IDN,Indonesia,-6.17,106.82,1996,-84.1961534231105
IND,India,28.6,77.2,1996,-94.40708799547113
IRL,Ireland,53.32,-6.23,1996,191.63960967806963
IRN,Iran,35.7,51.42,1996,-72.64066925578759
IRQ,Iraq,33.33,44.4,1996,-93.25121764827159
ISL,Iceland,64.15,-21.95,1996,286.52483571656285
ISR,Israel,31.77,35.23,1996,181.57690309041283
ITA,Italy,41.9,12.48,1996,223.07262056092281
JAM,Jamaica,18.0,-76.8,1996,-59.14072506626845
JOR,Jordan,31.95,35.93,1996,-78.96058423723028
JPN,Japan,35.68,139.75,1996,447.9822030476636
KAZ,Kazakhstan,51.17,71.42,1996,-81.09974220722914
KEN,Kenya,-1.28,36.82,1996,-93.89451870370016
KGZ,Kyrgyzstan,42.87,74.6,1996,-94.47315372614177
KOR,South Korea,37.55,126.98,1996,87.60134057655634
KWT,Kuwait,29.37,47.97,1996,158.787865223018
LBN,Lebanon,33.87,35.5,1996,-52.50125910363702
LKA,Sri Lanka,6.92,79.83,1996,-89.38315309936635
LTU,Lithuania,54.68,25.32,1996,-67.42301620025872
LVA,Latvia,56.95,24.1,1996,-65.96341145569625
MAR,Morocco,34.02,-6.82,1996,-77.80471389003073
MDA,Moldova,47.0,28.85,1996,-91.94963877219887
MEX,Mexico,19.43,-99.13,1996,-33.954285006232084
MKD,North Macedonia,41.6,21.74,1996,-67.4188171072076
MNE,Montenegro,42.43,19.27,1996,-100.0
MNG,Mongolia,47.92,106.92,1996,-92.00856604468264
MOZ,Mozambique,-25.95,32.58,1996,-96.49179772557406
MUS,Mauritius,-20.15,57.48,1996,-45.41962864272473
MYS,Malaysia,3.17,101.7,1996,-31.767257375450676
NAM,Namibia,-22.57,17.08,1996,-66.16118873840307
NER,Niger,13.52,2.12,1996,-96.68257651986238
NGA,Nigeria,9.08,7.53,1996,-76.57032050277563
NLD,Netherlands,52.35,4.92,1996,306.00764768528967
NOR,Norway,59.92,10.75,1996,422.3947496012471
NZL,New Zealand,-41.3,174.78,1996,163.06534134440548
PAK,Pakistan,33.68,73.05,1996,-93.54179488740773
PAN,Panama,8.97,-79.53,1996,-50.15270636015663
PER,Peru,-12.05,-77.05,1996,-68.95022634294388
PHL,Philippines,14.6,120.97,1996,-81.32649323198858
POL,Poland,52.25,21.0,1996,-41.94795847784336
PRI,Puerto Rico,18.47,-66.12,1996,70.38743855310737
PRK,North Korea,39.02,125.75,1996,-100.0
PRT,Portugal,38.72,-9.13,1996,70.55442248677281
PRY,Paraguay,-25.27,-57.67,1996,-70.9215605606671
QAT,Qatar,25.28,51.53,1996,139.58387303288424
ROU,Romania,44.43,26.1,1996,-77.14279685540896
RUS,Russia,55.75,37.6,1996,-62.99297303134789
SAU,Saudi Arabia,24.65,46.7,1996,14.41324824240355
SDN,Sudan,15.6,32.53,1996,-95.69145059003435
SEN,Senegal,14.73,-17.63,1996,-89.61760246138611
SGP,Singapore,1.28,103.85,1996,267.180873758059
SMR,San Marino,43.93,12.42,1996,-100.0
SRB,Serbia,44.83,20.5,1996,-59.91153858068211
SUR,Suriname,5.83,-55.17,1996,-72.83536720359027
SVK,Slovakia,48.15,17.12,1996,-27.258551196715906
SVN,Slovenia,46.05,14.52,1996,51.37884415961814
SWE,Sweden,59.33,18.05,1996,361.8858187348917
SYR,Syria,33.5,36.3,1996,-41.43258979070499
TGO,Togo,6.12,1.22,1996,-95.38631649498772
THA,Thailand,13.75,100.52,1996,-57.45073008296896
TJK,Tajikistan,38.55,68.77,1996,-97.57964276534578
TKM,Turkmenistan,37.95,58.38,1996,-92.25883199052821
TON,Tonga,-21.13,-175.2,1996,-68.97318138495659
TTO,Trinidad and Tobago,10.65,-61.52,1996,-38.62185687206681
TUN,Tunisia,36.8,10.18,1996,-70.92841907931725
TUR,Turkey,39.93,32.87,1996,-57.87371872298313
TZA,Tanzania,-6.8,39.28,1996,-96.9956888917061
UGA,Uganda,0.32,32.55,1996,-96.01841996894669
UKR,Ukraine,50.43,30.52,1996,-87.78469834458083
URY,Uruguay,-34.85,-56.17,1996,-11.004981754053574
USA,United States,38.88,-90.0,1996,319.4573427279639
UZB,Uzbekistan,41.32,69.25,1996,-91.59341571169718
VEN,Venezuela,10.48,-66.87,1996,-56.25608810993092
VIR,United States Virgin Islands,18.35,-64.93,1996,-100.0
VNM,Vietnam,21.03,105.85,1996,-95.39499462062666
WSM,Samoa,-13.82,-171.77,1996,-80.20547535711316
XKX,Kosovo,42.67,21.17,1996,-100.0
ZAF,South Africa,-25.7,28.22,1996,-48.84202944913985
ZMB,Zambia,-15.42,28.28,1996,-94.34396162993626
ZWE,Zimbabwe,-17.82,31.03,1996,-89.28993323363193
AFG,Afghanistan,34.52,69.18,1997,-100.0
ARE,United Arab Emirates,24.47,54.37,1997,308.9432097291548
ARG,Argentina,-34.58,-58.67,1997,16.472376290465995
ARM,Armenia,40.17,44.5,1997,-92.8613259145445
AUS,Australia,-35.27,149.13,1997,236.82958217458224
AUT,Austria,48.2,16.37,1997,280.40090592954357
AZE,Azerbaijan,40.38,49.87,1997,-92.79922076047676
BDI,Burundi,-3.37,29.35,1997,-97.66065838244403
BEL,Belgium,50.83,4.33,1997,253.5569501848626
BFA,Burkina Faso,12.37,-1.52,1997,-96.80058746441425
BGR,Bulgaria,42.68,23.32,1997,-80.60766564234982
BHR,Bahrain,26.23,50.57,1997,38.574973873911574
BHS,Bahamas,25.08,-77.35,1997,190.807526365182
BLR,Belarus,53.9,27.57,1997,-80.105554018293
BMU,Bermuda,32.28,-64.78,1997,590.5477778511987
BRA,Brazil,-15.78,-47.92,1997,-25.35800894840389
BRB,Barbados,13.1,-59.62,1997,35.1995017731246
BWA,Botswana,-24.63,25.9,1997,-55.840244154548316
CAN,Canada,45.42,-75.7,1997,211.97242158801316
CHE,Switzerland,46.92,7.47,1997,492.3412965643287
CHL,Chile,-33.45,-70.67,1997,-17.529625789563134
CHN,China,39.92,116.38,1997,-88.8646598300663
CIV,Côte d'Ivoire,6.82,-5.27,1997,-83.2365939071987
CMR,Cameroon,3.87,11.52,1997,-88.97590782393532
COL,Colombia,4.6,-74.08,1997,-59.260728247732985
CRI,Costa Rica,9.93,-84.08,1997,-51.94813124228506
CUB,Cuba,23.12,-82.35,1997,-67.1472281562518
CYP,Cyprus,35.17,33.37,1997,102.75680464153972
CZE,Czech Republic,49.81,15.47,1997,-14.042905694907148
DEU,Germany,52.52,13.4,1997,284.08405494039084
DJI,Djibouti,11.58,43.15,1997,-89.27760212741116
DNK,Denmark,55.67,12.58,1997,367.7250258391962
DOM,Dominican Republic,18.47,-69.9,1997,-65.0144289088752
DZA,Algeria,36.75,3.05,1997,-76.71811670433705
ECU,Ecuador,-0.22,-78.5,1997,-66.53700228463214
EGY,Egypt,30.05,31.25,1997,-83.32277193061837
ERI,Eritrea,15.33,38.93,1997,-95.73283463209374
ESP,Spain,40.4,-3.68,1997,109.82995494059344
EST,Estonia,59.43,24.72,1997,-47.538950189503716
ETH,Ethiopia,9.03,38.7,1997,-98.00195184378872
FIN,Finland,60.17,24.93,1997,251.71843820423817
FJI,Fiji,-18.13,178.42,1997,-62.994302085506824
FRA,France,48.87,2.33,1997,245.09498050011982
GAB,Gabon,0.38,9.45,1997,-35.68712165956838
GBR,Great Britain,54.08,-1.65,1997,281.26311349278205
GEO,Georgia,41.68,44.83,1997,-88.50442144787066
GHA,Ghana,5.55,-0.22,1997,-94.62647974300178
GRC,Greece,37.98,23.73,1997,91.27005755627319
GRD,Grenada,12.05,-61.75,1997,-47.07216443289829
GTM,Guatemala,14.62,-90.52,1997,-76.51114700511592
GUY,Guyana,6.8,-58.15,1997,-85.87022279150683
HKG,Hong Kong,22.4,114.11,1997,289.2980390218022
HRV,Croatia,45.8,16.0,1997,-24.073172962874146
HUN,Hungary,47.5,19.08,1997,-34.53062682957769
IDN,Indonesia,-6.17,106.82,1997,-84.98152082767977
IND,India,28.6,77.2,1997,-94.09003935259102
IRL,Ireland,53.32,-6.23,1997,221.2248075569804
IRN,Iran,35.7,51.42,1997,-74.02879260158743
IRQ,Iraq,33.33,44.4,1997,-86.75450902190246
ISL,Iceland,64.15,-21.95,1997,297.6893569716422
ISR,Israel,31.77,35.23,1997,190.1077038378087
ITA,Italy,41.9,12.48,1997,210.94384058451973
JAM,Jamaica,18.0,-76.8,1997,-53.16829809949656
JOR,Jordan,31.95,35.93,1997,-78.19624785975192
JPN,Japan,35.68,139.75,1997,407.6416891860935
KAZ,Kazakhstan,51.17,71.42,1997,-79.40986233832325
KEN,Kenya,-1.28,36.82,1997,-93.41343503648612
KGZ,Kyrgyzstan,42.87,74.6,1997,-94.63801762712903
KOR,South Korea,37.55,126.98,1997,76.60782836175893
KWT,Kuwait,29.37,47.97,1997,145.43016763676934
LBN,Lebanon,33.87,35.5,1997,-45.37509836509326
LKA,Sri Lanka,6.92,79.83,1997,-88.34773413256214
LTU,Lithuania,54.68,25.32,1997,-59.68463865714945
LVA,Latvia,56.95,24.1,1997,-61.77912073378242
MAR,Morocco,34.02,-6.82,1997,-79.81724935812538
MDA,Moldova,47.0,28.85,1997,-90.63736313826115
MEX,Mexico,19.43,-99.13,1997,-19.983634033322158
MKD,North Macedonia,41.6,21.74,1997,-72.08743676491505
MNE,Montenegro,42.43,19.27,1997,-100.0
MNG,Mongolia,47.92,106.92,1997,-92.93739048397609
MOZ,Mozambique,-25.95,32.58,1997,-95.79807353246764
MUS,Mauritius,-20.15,57.48,1997,-48.0561607730357
MYS,Malaysia,3.17,101.7,1997,-32.96190191731172
NAM,Namibia,-22.57,17.08,1997,-65.04633614399258
NER,Niger,13.52,2.12,1997,-96.89118122126534
NGA,Nigeria,9.08,7.53,1997,-74.85766849956943
NLD,Netherlands,52.35,4.92,1997,280.33053908066864
NOR,Norway,59.92,10.75,1997,421.7549430049723
NZL,New Zealand,-41.3,174.78,1997,148.90762893552073
PAK,Pakistan,33.68,73.05,1997,-93.70757986022434
PAN,Panama,8.97,-79.53,1997,-46.2196429946061
PER,Peru,-12.05,-77.05,1997,-67.34636348970753
PHL,Philippines,14.6,120.97,1997,-81.56630712601005
POL,Poland,52.25,21.0,1997,-41.268608716885176
PRI,Puerto Rico,18.47,-66.12,1997,82.57832729008257
PRK,North Korea,39.02,125.75,1997,-100.0
PRT,Portugal,38.72,-9.13,1997,64.88505320243225
PRY,Paraguay,-25.27,-57.67,1997,-70.53979341870877
QAT,Qatar,25.28,51.53,1997,192.2846604194995
ROU,Romania,44.43,26.1,1997,-77.53189364284385
RUS,Russia,55.75,37.6,1997,-61.00522783917231
SAU,Saudi Arabia,24.65,46.7,1997,18.567143253126787
SDN,Sudan,15.6,32.53,1997,-94.4616731759
SEN,Senegal,14.73,-17.63,1997,-90.49264103612165
SGP,Singapore,1.28,103.85,1997,275.70584174783113
SMR,San Marino,43.93,12.42,1997,-100.0
SRB,Serbia,44.83,20.5,1997,-51.8536915240582
SUR,Suriname,5.83,-55.17,1997,-70.86199951618862
SVK,Slovakia,48.15,17.12,1997,-26.689281356470513
SVN,Slovenia,46.05,14.52,1997,48.92374372099657
SWE,Sweden,59.33,18.05,1997,331.7802434923555
SYR,Syria,33.5,36.3,1997,-37.36011485802147
TGO,Togo,6.12,1.22,1997,-95.35080246876882
THA,Thailand,13.75,100.52,1997,-64.92468981010762
TJK,Tajikistan,38.55,68.77,1997,-97.85409599534307
TKM,Turkmenistan,37.95,58.38,1997,-92.00139743952865
TON,Tonga,-21.13,-175.2,1997,-69.57616642956145
TTO,Trinidad and Tobago,10.65,-61.52,1997,-37.99726245927141
TUN,Tunisia,36.8,10.18,1997,-69.08174672825618
TUR,Turkey,39.93,32.87,1997,-55.861610606635836
TZA,Tanzania,-6.8,39.28,1997,-96.45673002881902
UGA,Uganda,0.32,32.55,1997,-95.91801055018561
UKR,Ukraine,50.43,30.52,1997,-85.88047868850886
URY,Uruguay,-34.85,-56.17,1997,5.215674672675147
USA,United States,38.88,-90.0,1997,348.11347168312795
UZB,Uzbekistan,41.32,69.25,1997,-91.12580023298193
VEN,Venezuela,10.48,-66.87,1997,-46.925875457605706
VIR,United States Virgin Islands,18.35,-64.93,1997,-100.0
VNM,Vietnam,21.03,105.85,1997,-94.97275870983356
WSM,Samoa,-13.82,-171.77,1997,-77.22450161881136
XKX,Kosovo,42.67,21.17,1997,-100.0
ZAF,South Africa,-25.7,28.22,1997,-46.84838645803496
ZMB,Zambia,-15.42,28.28,1997,-93.28851251328105
ZWE,Zimbabwe,-17.82,31.03,1997,-89.30708783129194
AFG,Afghanistan,34.52,69.18,1998,-100.0
ARE,United Arab Emirates,24.47,54.37,1998,267.6026653129584
ARG,Argentina,-34.58,-58.67,1998,17.076623750384723
ARM,Armenia,40.17,44.5,1998,-91.70767496612399
AUS,Australia,-35.27,149.13,1998,204.7875723987417
AUT,Austria,48.2,16.37,1998,288.26380522590006
AZE,Azerbaijan,40.38,49.87,1998,-92.02652322155915
BDI,Burundi,-3.37,29.35,1998,-97.89860978427272
BEL,Belgium,50.83,4.33,1998,259.5512856897316
BFA,Burkina Faso,12.37,-1.52,1998,-96.44669374083149
BGR,Bulgaria,42.68,23.32,1998,-74.1678991274178
BHR,Bahrain,26.23,50.57,1998,30.48272423124428
BHS,Bahamas,25.08,-77.35,1998,207.4308769391271
BLR,Belarus,53.9,27.57,1998,-78.55529085407531
BMU,Bermuda,32.28,-64.78,1998,628.9626024774459
BRA,Brazil,-15.78,-47.92,1998,-28.344140348633168
BRB,Barbados,13.1,-59.62,1998,51.62334267338724
BWA,Botswana,-24.63,25.9,1998,-58.94378180248384
CAN,Canada,45.42,-75.7,1998,198.33795472805252
CHE,Switzerland,46.92,7.47,1998,505.63558800369333
CHL,Chile,-33.45,-70.67,1998,-22.420828053737964
CHN,China,39.92,116.38,1998,-88.24234641873552
CIV,Côte d'Ivoire,6.82,-5.27,1998,-82.44518281057012
CMR,Cameroon,3.87,11.52,1998,-88.80029539086325
COL,Colombia,4.6,-74.08,1998,-63.16940805909417
CRI,Costa Rica,9.93,-84.08,1998,-49.18676976700497
CUB,Cuba,23.12,-82.35,1998,-66.90179153159563
CYP,Cyprus,35.17,33.37,1998,114.16655607829655
CZE,Czech Republic,49.81,15.47,1998,-7.911458687249434
DEU,Germany,52.52,13.4,1998,287.2304928110898
DJI,Djibouti,11.58,43.15,1998,-89.49886680230397
DNK,Denmark,55.67,12.58,1998,373.492355412368
DOM,Dominican Republic,18.47,-69.9,1998,-62.86843914508529
DZA,Algeria,36.75,3.05,1998,-77.14991785815643
ECU,Ecuador,-0.22,-78.5,1998,-67.4530712255723
EGY,Egypt,30.05,31.25,1998,-82.41368111377145
ERI,Eritrea,15.33,38.93,1998,-95.44545062096036
ESP,Spain,40.4,-3.68,1998,118.44511086151005
