WB_country_code,WB_country_name,year,GDP
SAU,Arabia Saudita,1996,158662377388.99
SDN,Sudán,1996,9018300724.66
SEN,Senegal,1996,6559712165.97
SGP,Singapur,1996,96293086513.09
SMR,San Marino,1996,0.0
SRB,Serbia,1996,21818007448.79
SUR,Suriname,1996,861372806.21
SVK,República Eslovaca,1996,27925036755.39
SVN,Eslovenia,1996,21507232648.73
SWE,Suecia,1996,291743811512.08
SYR,República Árabe Siria,1996,61546280623.61
TGO,Togo,1996,1465448204.4
THA,Tailandia,1996,183035237429.28
TJK,Tayikistán,1996,1043654822.34
TKM,Turkmenistán,1996,2378759975.45
TON,Tonga,1996,222100576.35
TTO,Trinidad y Tobago,1996,5759537726.27
TUN,Túnez,1996,19587161806.77
TUR,Turquía,1996,181464408820.1
TZA,Tanzanía,1996,6496195820.24
UGA,Uganda,1996,6044585326.94
UKR,Ucrania,1996,44558831005.06
URY,Uruguay,1996,20515458113.59
USA,Estados Unidos,1996,8073122000000.0
UZB,Uzbekistán,1996,13948892215.57
VEN,Venezuela,1996,70543211119.1
VIR,Islas Vírgenes (EE.UU.),1996,0.0
VNM,Viet Nam,1996,24657470574.75
WSM,Samoa,1996,249907868.77
XKX,Kosovo,1996,0.0
ZAF,Sudáfrica,1996,163234925380.56
ZMB,Zambia,1996,3597220962.0
ZWE,Zimbabwe,1996,8553146600.0
AFG,Afganistán,1997,0.0
ARE,Emiratos Árabes Unidos,1997,78839008444.57
ARG,Argentina,1997,292859000000.0
ARM,Armenia,1997,1639492444.76
AUS,Australia,1997,435642611296.59
AUT,Austria,1997,212790348404.56
AZE,Azerbaiyán,1997,3962362387.48
BDI,Burundi,1997,972896267.92
BEL,Bélgica,1997,252708051420.84
BFA,Burkina Faso,1997,2447669101.95
BGR,Bulgaria,1997,11316127378.96
BHR,Bahrein,1997,6349202393.62
BHS,Bahamas,1997,6332360000.0
BLR,Belarús,1997,14130585516.18
BMU,Bermudas,1997,2932827000.0
BRA,Brasil,1997,883206179730.46
BRB,Barbados,1997,2498384129.67
BWA,Botswana,1997,5020265626.66
CAN,Canadá,1997,654986999855.55
CHE,Suiza,1997,294788198856.2
CHL,Chile,1997,85741415248.45
CHN,China,1997,961601980984.62
CIV,Côte d'Ivoire,1997,18047558026.88
CMR,Camerún,1997,10789458432.64
COL,Colombia,1997,106656492293.61
CRI,Costa Rica,1997,12614602382.2
CUB,Cuba,1997,25365908100.0
CYP,Chipre,1997,9547818700.11
CZE,República Checa,1997,62180159376.12
DEU,Alemania,1997,2211989623279.95
DJI,Djibouti,1997,502675542.0
DNK,Dinamarca,1997,173537647058.82
DOM,República Dominicana,1997,20017450041.31
DZA,Argelia,1997,48177612042.15
ECU,Ecuador,1997,28162053026.51
EGY,"Egipto, República Árabe de",1997,78436578171.09
ERI,Eritrea,1997,686490090.14
ESP,España,1997,590077272727.27
EST,Estonia,1997,5154420649.23
ETH,Etiopía,1997,8589233860.18
FIN,Finlandia,1997,126912152101.71
FJI,Fiji,1997,2090221137.03
FRA,Francia,1997,1452884917959.09
GAB,Gabón,1997,5326817114.54
GBR,Reino Unido,1997,1560911918795.02
GEO,Georgia,1997,3510520231.21
GHA,Ghana,1997,6891443192.25
GRC,Grecia,1997,143157600149.76
GRD,Granada,1997,392190592.59
GTM,Guatemala,1997,17790026221.61
GUY,Guyana,1997,749138009.56
HKG,"Hong Kong, Región Administrativa Especial",1997,177353174849.71
HRV,Croacia,1997,24172615103.91
HUN,Hungría,1997,47296952928.76
IDN,Indonesia,1997,215748998609.64
IND,India,1997,415867563592.83
IRL,Irlanda,1997,82856648758.36
IRN,"Irán, República Islámica del",1997,113919163421.48
IRQ,Iraq,1997,20764857056.38
ISL,Islandia,1997,7569672925.34
ISR,Israel,1997,118859377862.82
ITA,Italia,1997,1241879604365.62
JAM,Jamaica,1997,8400041723.55
JOR,Jordania,1997,7245839210.16
JPN,Japón,1997,4492448605638.94
KAZ,Kazajstán,1997,22165932062.97
KEN,Kenya,1997,13115764358.28
KGZ,Kirguistán,1997,1767864035.72
KOR,"Corea, República de",1997,569755022973.04
KWT,Kuwait,1997,30350190704.44
LBN,Líbano,1997,15751867489.44
LKA,Sri Lanka,1997,15091913883.71
LTU,Lituania,1997,10118631851.53
LVA,Letonia,1997,6527926445.68
MAR,Marruecos,1997,39147844526.08
MDA,República de Moldova,1997,1930081168.83
MEX,México,1997,523449530464.26
MKD,Macedonia del Norte,1997,3912986090.97
MNE,Montenegro,1997,0.0
MNG,Mongolia,1997,1180934202.84
MOZ,Mozambique,1997,4873663774.93
MUS,Mauricio,1997,4187375953.7
MYS,Malasia,1997,100005323301.87
NAM,Namibia,1997,4154989950.0
NER,Níger,1997,2290318910.21
NGA,Nigeria,1997,200850397618.18
NLD,Países Bajos,1997,416812740004.52
NOR,Noruega,1997,161356631888.48
NZL,Nueva Zelandia,1997,66075143415.5
PAK,Pakistán,1997,62433340468.02
PAN,Panamá,1997,10677286100.0
PER,Perú,1997,58147522522.52
PHL,Filipinas,1997,94106317565.08
POL,Polonia,1997,159358178533.66
PRI,Puerto Rico,1997,48187039000.0
PRK,"Corea, República Popular Democrática de",1997,0.0
PRT,Portugal,1997,117016535162.95
PRY,Paraguay,1997,9965225678.05
QAT,Qatar,1997,11297802115.38
ROU,Rumania,1997,35575214078.24
RUS,Federación de Rusia,1997,404928954191.88
SAU,Arabia Saudita,1997,165963594803.64
SDN,Sudán,1997,11681175864.34
SEN,Senegal,1997,6041478725.9
SGP,Singapur,1997,100123787215.3
SMR,San Marino,1997,0.0
SRB,Serbia,1997,25676487999.59
SUR,Suriname,1997,926422500.0
SVK,República Eslovaca,1997,27706028095.62
SVN,Eslovenia,1997,20763101740.7
SWE,Suecia,1997,268146144677.73
SYR,República Árabe Siria,1997,66420400890.87
TGO,Togo,1997,1498950971.0
THA,Tailandia,1997,150180456565.73
TJK,Tayikistán,1997,921517486.67
TKM,Turkmenistán,1997,2450350625.1
TON,Tonga,1997,214991452.31
TTO,Trinidad y Tobago,1997,5737751331.64
TUN,Túnez,1997,20746210353.85
TUR,Turquía,1997,189878399894.64
TZA,Tanzanía,1997,7683852496.84
UGA,Uganda,1997,6269333313.17
UKR,Ucrania,1997,50151531591.73
URY,Uruguay,1997,23969739233.9
USA,Estados Unidos,1997,8577554457000.0
UZB,Uzbekistán,1997,14744603773.58
VEN,Venezuela,1997,85837678559.83
VIR,Islas Vírgenes (EE.UU.),1997,0.0
VNM,Viet Nam,1997,26843700441.55
WSM,Samoa,1997,285475591.9
XKX,Kosovo,1997,0.0
ZAF,Sudáfrica,1997,168978057327.73
ZMB,Zambia,1997,4303288479.71
ZWE,Zimbabwe,1997,8529571600.0
AFG,Afganistán,1998,0.0
ARE,Emiratos Árabes Unidos,1998,75674336283.19
ARG,Argentina,1998,298948250000.0
ARM,Armenia,1998,1893726437.26
AUS,Australia,1998,399674421759.48
AUT,Austria,1998,218259904401.96
AZE,Azerbaiyán,1998,4446368570.69
BDI,Burundi,1998,893770740.21
BEL,Bélgica,1998,258528339631.03
BFA,Burkina Faso,1998,2804902367.15
BGR,Bulgaria,1998,15031055046.76
BHR,Bahrein,1998,6183776595.74
BHS,Bahamas,1998,6833220000.0
BLR,Belarús,1998,15221352698.89
BMU,Bermudas,1998,3130748000.0
BRA,Brasil,1998,863710759256.44
BRB,Barbados,1998,2817083478.35
BWA,Botswana,1998,4790481509.18
CAN,Canadá,1998,634000000000.0
CHE,Suiza,1998,303459014346.81
CHL,Chile,1998,81990010726.02
CHN,China,1998,1029060747620.65
CIV,Côte d'Ivoire,1998,19619654769.98
CMR,Camerún,1998,11298144990.41
COL,Colombia,1998,98486358581.16
CRI,Costa Rica,1998,13684255946.58
CUB,Cuba,1998,25736331200.0
CYP,Chipre,1998,10248617647.06
CZE,República Checa,1998,66807429711.41
DEU,Alemania,1998,2238990774702.68
DJI,Djibouti,1998,514267869.3
DNK,Dinamarca,1998,176991934992.84
DOM,República Dominicana,1998,21672215546.76
DZA,Argelia,1998,48187781984.49
ECU,Ecuador,1998,27981896948.47
EGY,"Egipto, República Árabe de",1998,84828807556.08
ERI,Eritrea,1998,745523074.7
ESP,España,1998,619214834614.1
EST,Estonia,1998,5674080542.89
ETH,Etiopía,1998,7818205592.92
FIN,Finlandia,1998,134038718291.06
FJI,Fiji,1998,1653146716.58
FRA,Francia,1998,1503108739159.44
GAB,Gabón,1998,4483417309.83
GBR,Reino Unido,1998,1653694932096.72
GEO,Georgia,1998,3613497316.55
GHA,Ghana,1998,7482069162.42
GRC,Grecia,1998,144428172489.34
GRD,Granada,1998,445903592.59
GTM,Guatemala,1998,19395491992.99
GUY,Guyana,1998,717530683.17
HKG,"Hong Kong, Región Administrativa Especial",1998,168885443660.07
HRV,Croacia,1998,25885224259.19
HUN,Hungría,1998,48706787306.26
IDN,Indonesia,1998,95445547872.72
IND,India,1998,421351317224.94
IRL,Irlanda,1998,90199410115.51
IRN,"Irán, República Islámica del",1998,110276913362.45
IRQ,Iraq,1998,20617405044.24
ISL,Islandia,1998,8503693098.62
ISR,Israel,1998,120056692192.31
ITA,Italia,1998,1270052525928.4
JAM,Jamaica,1998,8787195622.44
JOR,Jordania,1998,7912270803.95
JPN,Japón,1998,4098362709531.24
KAZ,Kazajstán,1998,22135245507.37
KEN,Kenya,1998,14093998843.73
KGZ,Kirguistán,1998,1645963749.83
KOR,"Corea, República de",1998,383331833681.82
KWT,Kuwait,1998,25943705784.3
LBN,Líbano,1998,17247179005.52
LKA,Sri Lanka,1998,15794972847.17
LTU,Lituania,1998,11239547690.98
LVA,Letonia,1998,7166275467.65
MAR,Marruecos,1998,46497608724.99
MDA,República de Moldova,1998,1698717504.66
MEX,México,1998,557461102630.66
MKD,Macedonia del Norte,1998,3765745023.21
MNE,Montenegro,1998,0.0
MNG,Mongolia,1998,1124440204.85
MOZ,Mozambique,1998,5551118148.74
MUS,Mauricio,1998,4169672974.85
MYS,Malasia,1998,72167498980.84
NAM,Namibia,1998,3873109865.56
NER,Níger,1998,2643363518.99
NGA,Nigeria,1998,218416200672.73
NLD,Países Bajos,1998,438008220395.47
NOR,Noruega,1998,154230295158.45
NZL,Nueva Zelandia,1998,56227169851.04
PAK,Pakistán,1998,62191955814.35
PAN,Panamá,1998,11575486400.0
PER,Perú,1998,55501467877.38
PHL,Filipinas,1998,74492416329.91
POL,Polonia,1998,174685791563.56
PRI,Puerto Rico,1998,54086400000.0
PRK,"Corea, República Popular Democrática de",1998,0.0
PRT,Portugal,1998,123946327916.3
PRY,Paraguay,1998,9260481572.42
QAT,Qatar,1998,10255495027.47
ROU,Rumania,1998,41696091973.71
RUS,Federación de Rusia,1998,270955486862.44
SAU,Arabia Saudita,1998,146775428759.28
SDN,Sudán,1998,11250221536.75
SEN,Senegal,1998,6505607909.05
SGP,Singapur,1998,85728207781.78
SMR,San Marino,1998,0.0
SRB,Serbia,1998,19457979423.38
SUR,Suriname,1998,1110850000.0
SVK,República Eslovaca,1998,29856000671.22
SVN,Eslovenia,1998,22146231967.69
SWE,Suecia,1998,270809066780.71
SYR,República Árabe Siria,1998,70418173719.38
TGO,Togo,1998,1587346018.24
THA,Tailandia,1998,113675596787.74
TJK,Tayikistán,1998,1320199581.52
TKM,Turkmenistán,1998,2605689134.49
TON,Tonga,1998,191504892.76
TTO,Trinidad y Tobago,1998,6043694330.22
TUN,Túnez,1998,21802893587.13
TUR,Turquía,1998,275941990764.18
TZA,Tanzanía,1998,12270448552.51
UGA,Uganda,1998,6584815846.53
UKR,Ucrania,1998,41882523345.18
URY,Uruguay,1998,25385886977.52
USA,Estados Unidos,1998,9062818202000.0
UZB,Uzbekistán,1998,14988971210.84
VEN,Venezuela,1998,91336763255.06
VIR,Islas Vírgenes (EE.UU.),1998,0.0
VNM,Viet Nam,1998,27209602050.05
WSM,Samoa,1998,269485244.16
XKX,Kosovo,1998,0.0
ZAF,Sudáfrica,1998,152982984557.23
ZMB,Zambia,1998,3537741941.89
ZWE,Zimbabwe,1998,6401968200.0
AFG,Afganistán,1999,0.0
ARE,Emiratos Árabes Unidos,1999,84445473110.96
ARG,Argentina,1999,283523000000.0
ARM,Armenia,1999,1845482173.03
AUS,Australia,1999,389652212056.65
AUT,Austria,1999,217259147049.95
AZE,Azerbaiyán,1999,4581248566.5
BDI,Burundi,1999,808077223.37
BEL,Bélgica,1999,258245733221.47
BFA,Burkina Faso,1999,3389566712.66
BGR,Bulgaria,1999,13627325461.17
BHR,Bahrein,1999,6621010372.34
BHS,Bahamas,1999,7683870000.0
BLR,Belarús,1999,12138243080.63
BMU,Bermudas,1999,3324433000.0
BRA,Brasil,1999,599642024319.53
BRB,Barbados,1999,2951822204.54
BWA,Botswana,1999,5484263346.88
CAN,Canadá,1999,678412196271.12
CHE,Suiza,1999,297873643323.13
CHL,Chile,1999,75578685736.12
CHN,China,1999,1094010482677.39
CIV,Côte d'Ivoire,1999,18870992455.57
CMR,Camerún,1999,11565826464.89
COL,Colombia,1999,86278947636.96
CRI,Costa Rica,1999,14254866281.15
CUB,Cuba,1999,28364615200.0
CYP,Chipre,1999,10497908306.36
CZE,República Checa,1999,65173130995.22
DEU,Alemania,1999,2194945278872.59
DJI,Djibouti,1999,536080148.1
DNK,Dinamarca,1999,177965188354.69
DOM,República Dominicana,1999,22136579396.92
DZA,Argelia,1999,48640671734.97
ECU,Ecuador,1999,19645272636.32
EGY,"Egipto, República Árabe de",1999,90710704806.84
ERI,Eritrea,1999,688918508.95
ESP,España,1999,634907542858.3
EST,Estonia,1999,5756912265.76
ETH,Etiopía,1999,7700833482.01
FIN,Finlandia,1999,135264083658.69
FJI,Fiji,1999,1936459986.04
FRA,Francia,1999,1493151737698.46
GAB,Gabón,1999,4662992036.21
GBR,Reino Unido,1999,1687830448147.55
GEO,Georgia,1999,2800025882.72
GHA,Ghana,1999,7718109982.26
GRC,Grecia,1999,142588875293.75
GRD,Granada,1999,482009370.37
GTM,Guatemala,1999,18318412251.36
GUY,Guyana,1999,694754988.26
HKG,"Hong Kong, Región Administrativa Especial",1999,165768095391.56
HRV,Croacia,1999,23770159784.26
HUN,Hungría,1999,49073380173.72
IDN,Indonesia,1999,140001351215.46
IND,India,1999,458820417337.81
IRL,Irlanda,1999,98893958262.64
IRN,"Irán, República Islámica del",1999,113848450088.69
IRQ,Iraq,1999,36881601583.82
ISL,Islandia,1999,8982047589.49
ISR,Israel,1999,120922937410.92
ITA,Italia,1999,1252446659833.79
JAM,Jamaica,1999,8887057997.36
JOR,Jordania,1999,8149929478.14
JPN,Japón,1999,4635982224063.88
KAZ,Kazajstán,1999,16870817181.78
KEN,Kenya,1999,12896010459.37
KGZ,Kirguistán,1999,1249061487.01
KOR,"Corea, República de",1999,497514040642.26
KWT,Kuwait,1999,30122365849.25
LBN,Líbano,1999,17391056369.23
LKA,Sri Lanka,1999,15656327859.57
LTU,Lituania,1999,10971583944.76
LVA,Letonia,1999,7533788133.56
MAR,Marruecos,1999,46266428648.14
MDA,República de Moldova,1999,1170782957.37
MEX,México,1999,631249359702.39
MKD,Macedonia del Norte,1999,3863619284.78
MNE,Montenegro,1999,0.0
MNG,Mongolia,1999,1057408588.68
MOZ,Mozambique,1999,6285219691.22
MUS,Mauricio,1999,4343708953.07
MYS,Malasia,1999,79148421052.63
NAM,Namibia,1999,3868551730.39
NER,Níger,1999,2537789820.69
NGA,Nigeria,1999,59145077039.14
NLD,Países Bajos,1999,447049523049.81
NOR,Noruega,1999,162383706021.13
NZL,Nueva Zelandia,1999,58762260625.88
PAK,Pakistán,1999,62973857068.51
PAN,Panamá,1999,12130252200.0
PER,Perú,1999,50187324567.88
PHL,Filipinas,1999,85640171045.13
POL,Polonia,1999,170030662134.73
PRI,Puerto Rico,1999,57841000000.0
PRK,"Corea, República Popular Democrática de",1999,0.0
PRT,Portugal,1999,127470385557.18
PRY,Paraguay,1999,8837070235.52
QAT,Qatar,1999,12393131868.13
ROU,Rumania,1999,35953156753.74
RUS,Federación de Rusia,1999,195907128350.93
SAU,Arabia Saudita,1999,161717040000.0
SDN,Sudán,1999,10682028339.69
SEN,Senegal,1999,6592834932.81
SGP,Singapur,1999,86286849754.89
SMR,San Marino,1999,1109098657.58
SRB,Serbia,1999,19388663551.0
SUR,Suriname,1999,886290697.67
SVK,República Eslovaca,1999,30463670123.59
SVN,Eslovenia,1999,22711384311.14
SWE,Suecia,1999,274072182416.73
SYR,República Árabe Siria,1999,72970334075.72
TGO,Togo,1999,1576672666.13
THA,Tailandia,1999,126669211778.94
TJK,Tayikistán,1999,1086612582.86
TKM,Turkmenistán,1999,2450564100.18
TON,Tonga,1999,199208717.5
TTO,Trinidad y Tobago,1999,6808982520.76
TUN,Túnez,1999,22943202174.97
TUR,Turquía,1999,256395932738.44
TZA,Tanzanía,1999,12708703446.65
UGA,Uganda,1999,5998563257.95
UKR,Ucrania,1999,31580639553.83
URY,Uruguay,1999,23983945190.62
USA,Estados Unidos,1999,9631174489000.0
UZB,Uzbekistán,1999,17078465982.03
VEN,Venezuela,1999,97972842461.51
VIR,Islas Vírgenes (EE.UU.),1999,0.0
VNM,Viet Nam,1999,28683659006.78
WSM,Samoa,1999,255408060.26
XKX,Kosovo,1999,0.0
ZAF,Sudáfrica,1999,151516957078.54
ZMB,Zambia,1999,3404284890.53
ZWE,Zimbabwe,1999,6858013100.0
AFG,Afganistán,2000,0.0
ARE,Emiratos Árabes Unidos,2000,104337372362.15
ARG,Argentina,2000,284203750000.0
ARM,Armenia,2000,1911563668.85
AUS,Australia,2000,416167815092.91
AUT,Austria,2000,197289625479.91
AZE,Azerbaiyán,2000,5272615722.97
BDI,Burundi,2000,870486065.88
BEL,Bélgica,2000,236792460312.47
BFA,Burkina Faso,2000,2968370087.6
BGR,Bulgaria,2000,13245990274.46
BHR,Bahrein,2000,9062898936.17
BHS,Bahamas,2000,8076470000.0
BLR,Belarús,2000,12736780455.15
BMU,Bermudas,2000,3480219000.0
BRA,Brasil,2000,655448231983.53
BRB,Barbados,2000,3059500000.0
BWA,Botswana,2000,5788329609.16
CAN,Canadá,2000,744773415931.59
CHE,Suiza,2000,279216033870.2
CHL,Chile,2000,78339750717.04
CHN,China,2000,1211331651829.85
CIV,Côte d'Ivoire,2000,16577533891.18
CMR,Camerún,2000,10566579294.98
COL,Colombia,2000,99875074951.03
CRI,Costa Rica,2000,15013629658.65
CUB,Cuba,2000,30565400000.0
CYP,Chipre,2000,9985844486.33
CZE,República Checa,2000,61828166496.09
DEU,Alemania,2000,1947981991011.77
DJI,Djibouti,2000,551230861.86
DNK,Dinamarca,2000,164158739097.62
DOM,República Dominicana,2000,24305780628.67
DZA,Argelia,2000,54790398570.33
ECU,Ecuador,2000,18327764882.44
EGY,"Egipto, República Árabe de",2000,99838543960.08
ERI,Eritrea,2000,706370815.58
ESP,España,2000,598363313494.9
EST,Estonia,2000,5686579747.54
ETH,Etiopía,2000,8242349617.86
FIN,Finlandia,2000,126019543413.33
FJI,Fiji,2000,1678219507.9
FRA,Francia,2000,1365639660792.16
GAB,Gabón,2000,5080483628.53
GBR,Reino Unido,2000,1665534876683.31
GEO,Georgia,2000,3057475335.19
GHA,Ghana,2000,4982850662.21
GRC,Grecia,2000,130457756628.44
GRD,Granada,2000,520044370.37
GTM,Guatemala,2000,19288929030.05
GUY,Guyana,2000,712667896.73
HKG,"Hong Kong, Región Administrativa Especial",2000,171668891194.35
HRV,Croacia,2000,22128719418.44
HUN,Hungría,2000,47218405892.43
IDN,Indonesia,2000,165021012077.81
IND,India,2000,468394937255.8
IRL,Irlanda,2000,100207610429.91
IRN,"Irán, República Islámica del",2000,109591707801.43
IRQ,Iraq,2000,48364250943.91
ISL,Islandia,2000,9025660361.76
ISR,Israel,2000,136035771711.67
ITA,Italia,2000,1146676894209.73
JAM,Jamaica,2000,9005064474.93
JOR,Jordania,2000,8460789844.85
JPN,Japón,2000,4968359075956.59
KAZ,Kazajstán,2000,18291990662.04
KEN,Kenya,2000,12705350097.8
KGZ,Kirguistán,2000,1369688498.07
KOR,"Corea, República de",2000,576179387819.61
KWT,Kuwait,2000,37718743480.08
LBN,Líbano,2000,17260364842.45
LKA,Sri Lanka,2000,16330814179.98
LTU,Lituania,2000,11524776866.64
LVA,Letonia,2000,7958852838.93
MAR,Marruecos,2000,43017455401.84
MDA,República de Moldova,2000,1288429391.8
MEX,México,2000,742061329643.37
MKD,Macedonia del Norte,2000,3772859034.21
MNE,Montenegro,2000,984293043.81
MNG,Mongolia,2000,1136896123.61
MOZ,Mozambique,2000,5930685214.62
MUS,Mauricio,2000,4663321081.44
MYS,Malasia,2000,93789736842.11
NAM,Namibia,2000,3922232164.83
NER,Níger,2000,2241753192.81
NGA,Nigeria,2000,69171451627.25
NLD,Países Bajos,2000,417479337444.71
NOR,Noruega,2000,171457201935.97
NZL,Nueva Zelandia,2000,52623281956.7
PAK,Pakistán,2000,99484802344.53
PAN,Panamá,2000,12304115000.0
PER,Perú,2000,51744749133.21
PHL,Filipinas,2000,83669788254.73
POL,Polonia,2000,172220451786.96
PRI,Puerto Rico,2000,61701800000.0
PRK,"Corea, República Popular Democrática de",2000,0.0
PRT,Portugal,2000,118605192877.39
PRY,Paraguay,2000,8855705139.56
QAT,Qatar,2000,17759890109.89
ROU,Rumania,2000,37253739511.13
RUS,Federación de Rusia,2000,259710142196.94
SAU,Arabia Saudita,2000,189514910222.67
SDN,Sudán,2000,12257299147.29
SEN,Senegal,2000,6013185003.98
SGP,Singapur,2000,96076539925.74
SMR,San Marino,2000,1005159388.24
SRB,Serbia,2000,6875845986.52
SUR,Suriname,2000,947671969.7
SVK,República Eslovaca,2000,29242558796.55
SVN,Eslovenia,2000,20289627636.68
SWE,Suecia,2000,262835454366.86
SYR,República Árabe Siria,2000,80590022271.71
TGO,Togo,2000,1491891156.27
THA,Tailandia,2000,126392224253.79
TJK,Tayikistán,2000,860541842.26
TKM,Turkmenistán,2000,2904663310.98
TON,Tonga,2000,204848487.81
TTO,Trinidad y Tobago,2000,8154338232.96
TUN,Túnez,2000,21473528160.78
TUR,Turquía,2000,274294623164.04
TZA,Tanzanía,2000,13376365874.84
UGA,Uganda,2000,6193246837.1
UKR,Ucrania,2000,32375083934.82
URY,Uruguay,2000,22823270892.11
USA,Estados Unidos,2000,10250947997000.0
UZB,Uzbekistán,2000,13760513969.31
VEN,Venezuela,2000,117146466002.66
VIR,Islas Vírgenes (EE.UU.),2000,0.0
VNM,Viet Nam,2000,31172518403.32
WSM,Samoa,2000,258856139.8
XKX,Kosovo,2000,0.0
ZAF,Sudáfrica,2000,151752757215.31
ZMB,Zambia,2000,3600632111.41
ZWE,Zimbabwe,2000,6689957600.0
AFG,Afganistán,2001,0.0
ARE,Emiratos Árabes Unidos,2001,103311640571.82
ARG,Argentina,2001,268696750000.0
ARM,Armenia,2001,2118467913.38
AUS,Australia,2001,379629301675.11
AUT,Austria,2001,197508773215.32
AZE,Azerbaiyán,2001,5707616203.72
BDI,Burundi,2001,876794723.07
BEL,Bélgica,2001,236746141604.37
BFA,Burkina Faso,2001,3190371080.95
BGR,Bulgaria,2001,14183446025.74
BHR,Bahrein,2001,8976196808.51
BHS,Bahamas,2001,8317830000.0
BLR,Belarús,2001,12354820143.88
BMU,Bermudas,2001,3680483000.0
BRA,Brasil,2001,559983634798.98
BRB,Barbados,2001,3054500000.0
BWA,Botswana,2001,5489608299.66
CAN,Canadá,2001,738981792355.37
CHE,Suiza,2001,286582672434.23
CHL,Chile,2001,71574739558.69
CHN,China,2001,1339400897153.44
CIV,Côte d'Ivoire,2001,16810537037.87
CMR,Camerún,2001,10953485349.11
COL,Colombia,2001,98200641203.39
CRI,Costa Rica,2001,15976174336.97
CUB,Cuba,2001,31682400000.0
CYP,Chipre,2001,10397897085.61
CZE,República Checa,2001,67808032979.54
DEU,Alemania,2001,1945790973803.15
DJI,Djibouti,2001,572417440.82
DNK,Dinamarca,2001,164791442543.38
DOM,República Dominicana,2001,25601823687.57
DZA,Argelia,2001,54744697926.07
ECU,Ecuador,2001,24468324000.0
EGY,"Egipto, República Árabe de",2001,96684636118.6
ERI,Eritrea,2001,752371683.22
ESP,España,2001,627830029412.21
EST,Estonia,2001,6254649538.98
ETH,Etiopía,2001,8231326016.47
FIN,Finlandia,2001,129533107311.81
FJI,Fiji,2001,1652462023.46
FRA,Francia,2001,1377657339291.34
GAB,Gabón,2001,5023265413.26
GBR,Reino Unido,2001,1649827263567.01
GEO,Georgia,2001,3219462262.01
GHA,Ghana,2001,5314872854.44
GRC,Grecia,2001,136309295225.34
GRD,Granada,2001,520444185.19
GTM,Guatemala,2001,18405220247.44
GUY,Guyana,2001,712167450.16
HKG,"Hong Kong, Región Administrativa Especial",2001,169404327616.61
HRV,Croacia,2001,23063323722.5
HUN,Hungría,2001,53749989092.02
IDN,Indonesia,2001,160446947784.91
IND,India,2001,485441014538.64
IRL,Irlanda,2001,109346669229.7
IRN,"Irán, República Islámica del",2001,126878750295.58
IRQ,Iraq,2001,36176430128.81
ISL,Islandia,2001,8234846804.61
ISR,Israel,2001,134635822098.58
ITA,Italia,2001,1168023426056.38
JAM,Jamaica,2001,9194727831.07
